Topic 1,Topic 2,Topic 3,Topic 4,Topic 5,Topic 6,Topic 7,Topic 8,Topic 9,Topic 10,Topic 11,Topic 12,Topic 13,Topic 14,Topic 15,Topic 16,Topic 17,Topic 18,Topic 19,Topic 20
phase|0.00496037825657,rarely|0.00235635265859,criterium|0.00448830392494,mt|0.00197065139579,sea|0.00173884634807,supercomputer|0.00221989408428,detailed|0.00467598201398,mobile|0.00430920641273,enforcement|0.00207597677679,typical|0.00427780308827,fire|0.00267776849434,literature|0.00514126228887,path|0.00498557540457,surgical|0.00277484559225,steady|0.0048821836538,buffer|0.00244827539159,tool|0.00341861354069,pose|0.00450079397307,happened|0.00430030281929,gathering|0.00175975566262
shape|0.00483048078972,level-of-detail|0.00229064229277,driven|0.00445733526621,observational|0.00188130029911,reaction|0.00173164089991,convection|0.00218461822686,confirmed|0.00460851585032,cluster|0.00423697142732,whenever|0.00204585572376,version|0.00417101617454,guarantee|0.00262416653829,input|0.00510866932722,contour|0.00492592225929,fragment|0.00272086357443,fake|0.00465541421056,quick|0.00231724160385,function|0.0033832854254,subsequent|0.00430301867896,part|0.00425685018158,3-dimensional|0.00173814048927
distance|0.00470962343854,eigenvector|0.00224991440604,simply|0.00436125413871,gridded|0.00154730063917,skip|0.00170512071524,g|0.00210436528704,dark|0.00460369009465,computing|0.00383805146398,physically-based|0.00195028860471,containing|0.00386158647406,explanation|0.002597539241,project|0.00495635006857,gabor|0.00489228126804,time-varying|0.0025753893446,insensitive|0.00460610805241,frustum|0.00224402564918,algorithm|0.00334096283602,topologically|0.00428135843709,quantitative|0.00416864740262,premise|0.00169273090719
accurate|0.00470561482534,b-spline|0.00224088336541,diagram|0.00423433742401,degradation|0.00151877922513,derivation|0.00169191899577,spacing|0.00209898645584,cue|0.0045512627074,web-based|0.00362419224817,eeg|0.00183547915938,reality|0.00382833869546,localization|0.00245116156025,fully|0.00494033781846,regular|0.0047918840932,begin|0.00251293115877,evolved|0.00447606590169,spectrum|0.00220271278557,structure|0.00332639158952,segmented|0.00422741819039,implication|0.00406499251631,formula|0.0016587312304
respect|0.00467287399775,music|0.00223668058752,within|0.0041570810145,drive|0.00149942351782,storyline|0.00168807845759,kernel|0.0020504971738,average|0.00449415349779,greater|0.00347060333187,week|0.00182611561616,automated|0.00378834228888,spectral|0.00226547096671,commercial|0.00477460725491,reading|0.0047256709505,slicing|0.0024865253231,beneficial|0.00441663693617,coverage|0.00218033759631,graph|0.00332567118806,apply|0.00406342486886,science|0.00390298829431,sr|0.00152158274588
topological|0.00461606022333,reducing|0.00220973885178,delivering|0.00411866533017,microscopic|0.00149781858439,batch|0.00163937561787,grayscale|0.00204873991998,physically|0.00448434093856,conclude|0.00328036293865,programmer|0.00180994877543,shared|0.00371758195909,meshing|0.0021553956327,discovered|0.00475867903846,chance|0.00468295497577,expressed|0.00243944479301,heterogeneou|0.00435431833174,sharp|0.00217526735508,technique|0.00332466490742,les|0.00401864208007,organized|0.00385204858326,fossil|0.00149732228043
curf|0.00448135673603,approximating|0.00218573584193,vortice|0.00411546504569,assisted|0.00147104729343,remarkable|0.0016014456376,seeking|0.0020337172812,usefulnes|0.0044609368084,web|0.00325097155472,calendar|0.00180719184815,transition|0.00359836150483,astronomy|0.00211444125428,script|0.00475093975215,regularization|0.00441315128941,hi|0.00240558855845,equation|0.00403589888572,signature|0.00208558244659,interactive|0.0033200646676,simplification|0.00397813417332,coordinated|0.00380265662607,accumulation|0.00137649614198
piecewise|0.00428202510868,looking|0.00215119058328,record|0.00411321142308,contraction|0.00143040085462,solf|0.00155103993457,deployment|0.00203090095422,comprehend|0.00445890833809,neighbor|0.00316326650897,calculate|0.00179555035335,built|0.00348597762955,som|0.00207777979942,sheer|0.00467832014887,tracking|0.00441100799651,impression|0.00239726700773,conducted|0.00401201133609,experimentally|0.00200570492032,query|0.00329611592232,relationship|0.00396381117579,avoid|0.00367728952092,hasse|0.00134281463196
path|0.00422904710302,yield|0.00211639446427,fuzzy|0.0040707767083,expansion|0.00130560193988,data-parallel|0.00153695953792,index|0.00202008361257,transport|0.00439973546456,molecule|0.00314444156915,bone|0.00172625629332,established|0.00337912062539,diagnostic|0.00207653822932,game|0.00463809909051,spherical|0.00438086370044,surgery|0.00226991640949,unsteady|0.0039247022807,nuclear|0.00196751106838,evaluation|0.00328401248582,difficult|0.00388633020904,developer|0.00349449735174,testbed|0.001285089228
transport|0.00420813193342,modifying|0.00206161012386,since|0.00400288272395,undertaken|0.00123008355217,absorption|0.00149444465076,uniformly|0.00200715894183,pathological|0.00429673660241,desktop|0.00313313525749,longitudinal|0.00167402554311,tetrahedral|0.00324165571604,radio|0.00206799365592,coherent|0.00462268978129,indicate|0.00427863169827,read|0.00224690083972,science|0.00390563807809,topography|0.00193176785776,set|0.00327171641843,semi-transparent|0.00387559826472,landscape|0.00333261622306,drife|0.00127417132175
surface|0.00415700521412,reliably|0.00195605991236,blend|0.00390502741957,equipment|0.0012232782472,unorganized|0.00149392323336,lastly|0.0018943994316,linking|0.00418144214777,guidance|0.00312729310546,graphically|0.00159068101003,cube|0.00310922576078,crisi|0.00203234264814,description|0.00453530840786,walking|0.00425118899095,timing|0.00217763384561,dimensionality|0.00380660454673,saving|0.00183453115552,dataset|0.00306863777827,precisely|0.00379707802147,description|0.00333221157662,entitled|0.00125087002938
capturing|0.0040613780413,displacement|0.00192739904564,relative|0.00387726528539,devoted|0.00121960492282,illustrator|0.0014751302399,former|0.00187140795047,intermediate|0.00413649752938,analytic|0.00310504170827,exposed|0.00155937193751,market|0.00299897694171,profile|0.00202996922854,understand|0.00443323945962,inspection|0.00423000186428,centered|0.00214455955889,handle|0.00348918200077,dissimilarity|0.00179669462481,space|0.00306373682171,roughly|0.00378999293253,2005|0.00329494389746,x|0.00119737395313
planar|0.00405032410212,stacking|0.00189580186818,concentrate|0.00383705411887,compactly|0.00118404914388,paraview|0.00144271077428,pre-integrated|0.00184316638293,classified|0.00413371279323,option|0.00310284923969,cooperative|0.00153684527118,spatio-temporal|0.00270783662552,band|0.00197111000263,simulation-based|0.00437864067081,sensemaking|0.00422097454879,tumor|0.00209790635829,streak|0.00337803263182,precomputed|0.00168399054883,result|0.00299719541386,proven|0.00370430041414,invariant|0.00326289437543,structure-based|0.00116077360852
focuse|0.0040352821604,continuum|0.00189116914269,gender|0.00383522801652,vicinity|0.00117109167596,legibility|0.00142566614379,sketching|0.00181730609252,iteratively|0.00406996723056,voronous|0.00285206605816,organism|0.00151673440878,incorporate|0.00266820814317,palantir|0.00196030231016,dependent|0.00431506322544,discovery|0.00414518281677,immediately|0.00208556681444,virtual|0.00317159606915,tournament|0.00167164392644,study|0.00297143480788,view|0.00355065728128,guideline|0.00323837231335,attracted|0.00116002246949
consuming|0.00400047999714,tight|0.00187645012148,polyp|0.00370392551109,playback|0.00115349467915,auxiliary|0.00142538037853,interrelated|0.00180454288622,successive|0.00398468648613,suggestion|0.00271429222861,improving|0.00149969426013,face|0.00264998740119,personnel|0.00193775863452,lab|0.00429898617111,challenging|0.00409611315277,surgeon|0.00205118606552,incorporate|0.00291093165162,composed|0.0016502112285,using|0.00296785292714,multiresolution|0.00354577285418,direction|0.00317888168583,weighted|0.00115628525656
flame|0.00395462437005,judgment|0.00181644299923,treatment|0.00369644268045,hour|0.00114976257751,success|0.00140392072911,moved|0.00179844512617,capable|0.00394843421916,drawing|0.00267022479394,island|0.00147957554724,discrete|0.00262849884658,operational|0.00193567055328,creative|0.00427887868176,capture|0.00403020324965,landmark|0.0020412458393,module|0.00290177075549,extrema|0.001650062939,present|0.00290274783877,determination|0.00352758256509,provenance|0.00312896038235,non-standard|0.00112658887139
inspired|0.00393930366373,area-preserving|0.00179185806558,solver|0.00365861281389,wysiwyg|0.00109043854339,bookmark|0.00129204901476,obviou|0.00171607745508,anomaly|0.00391629143201,box|0.00259117256825,rigid|0.00146299685364,operate|0.00262040918379,symposium|0.0018758593719,effort|0.00417239406593,parameterized|0.00398367127547,competing|0.00202661507494,potentially|0.0027543631789,dealt|0.00164873075159,modeling|0.00284394331374,still|0.00344884771944,usage|0.00311196773211,1990|0.00111396507367
account|0.0038231661764,collapse|0.00178745217672,reconstruct|0.00365731569963,emergent|0.00107516522343,motivated|0.00128559761987,ultimately|0.00163014708671,setting|0.00391270292089,density|0.00257818220991,estimating|0.00137174274731,timeline|0.00260731986721,marketing|0.00185920983762,controlled|0.00415243526599,collect|0.00397700954292,interact|0.00200608777524,outline|0.00273897690474,excellent|0.00163837521231,different|0.00276725481758,rich|0.003416420755,library|0.0029986982931,none|0.00108204225174
smooth|0.00382062629472,tolerance|0.00178258036287,category|0.00354553350627,perpendicular|0.0010253247883,networking|0.00126553895434,turk|0.00162264538805,effort|0.00376561478691,situation|0.00255159182049,ending|0.00123957721373,along|0.00257460818952,portal|0.00177526174137,view|0.00396176435485,specification|0.00394372680384,agent|0.00200421012237,piece|0.00265732660141,comparing|0.00160537667603,interaction|0.00274989002141,wavelet|0.00340631775705,synthetic|0.00299361132573,decoder|0.00107753709997
oriented|0.00373436797642,decimation|0.00176738635159,therapy|0.00350796856609,50|0.00101068779181,earth|0.00125796888721,deployed|0.00156806318828,extinction|0.00374206814686,expertise|0.00246203343792,sentiment|0.00118300275118,natural|0.00254006215981,normalized|0.00172124032147,consequently|0.00391884664126,interpreting|0.0039416215925,logarithmic|0.00199375747546,dependency|0.00264676421657,synchronou|0.00158520859664,provide|0.0027319088077,correspond|0.00339545220531,raw|0.00294983959235,rasterization|0.00104331911996
free-form|0.00371908473528,thumbnail|0.00172338201525,sparse|0.00347504896594,invalid|0.000879478893794,hidden|0.00122514088366,ablation|0.00155146831264,creating|0.00369436293599,phone|0.00244877127104,ecoterrorism|0.00115174752534,length|0.00252069710799,stroke|0.00170193317303,employ|0.00388223802091,molecular|0.00392592525476,might|0.00197195594254,mining|0.0025357115132,scanline|0.00156508574702,lighting|0.00269076046792,vast|0.00334252208992,abstraction|0.00292804321303,clipped|0.00103918748141
class|0.00369616325968,benchmark|0.00169423043366,biopsy|0.00343086015512,condensed|0.000837387677651,properly|0.00121130306921,presenter|0.00153174339329,terrain|0.00354711910759,scalable|0.00240930977997,proprietary|0.00115174752534,thousand|0.00250527906637,morphology|0.0016549667446,radiology|0.00382659684667,use-case|0.00390714872594,ecosystem|0.00193141692882,asses|0.00249405291965,polyline|0.00152371193197,large|0.00266534661485,followed|0.00332685637815,web|0.00280085879329,technical|0.00103437649742
shaped|0.00368407712299,photograph|0.00162111186729,mental|0.00342896072292,non-empty|0.000815624566772,multus|0.00120652005199,entirely|0.00147268189851,statistical|0.00346352305182,predictive|0.00238574536825,wildlife|0.00115174752534,tetrahedra|0.00249553310034,thermal|0.00160566306185,intended|0.00377028005903,confirm|0.00390297663723,blurring|0.00192671304818,amr|0.00237300573795,demonstrator|0.00151475126193,time|0.00265331949204,mandatory|0.00332598321717,building|0.00269995289906,imported|0.00100095659166
tuning|0.00367498300663,unfamiliar|0.00160701931134,move|0.0034260066997,polyhedra|0.000815248974605,chemical|0.00120126252359,circulation|0.00145841293881,translucency|0.00344706172712,n|0.00237248049101,contest'|0.00115174752534,document|0.00240291879379,initially|0.0016038805692,discussion|0.00373974489274,glyph|0.00385479707843,pcp|0.0019202469882,multi-field|0.00230147754631,parallelism|0.00150193511953,vector|0.00264267579689,security|0.00331710963285,jigsaw|0.00264841634737,simplicial|0.000998722506029
cpr|0.00358145608694,decision|0.00156369334972,currently|0.0033962616197,verify|0.000812759524774,plasma|0.0011911405825,prone|0.00140412287145,whether|0.00341518324451,distinct|0.00230882610014,endangered|0.00115174752534,imagery|0.00237640741028,demanding|0.00158647921771,physically|0.00368996610967,drag|0.00383870723067,mutual|0.00188247551785,avoid|0.00229173682122,defining|0.00146552207168,animation|0.00261006880699,incorporate|0.00328497518427,modality|0.0026103449008,plastic|0.000988597298266
comparing|0.0035807491581,pressure|0.00153874678093,management|0.00332377404445,electrophysiological|0.000802434252116,beam|0.00118931811997,sheet|0.0013768725205,identification|0.00326372947902,running|0.00226610519305,ndcore|0.00115174752534,sequential|0.00236160944354,decompose|0.00158415503141,influence|0.00366900222607,line|0.00383445428162,weighting|0.00187211299814,turn|0.0022800423083,trail|0.00145637176785,camera|0.00260734191078,hinder|0.00326953240386,previously|0.0026076399107,dozen|0.000985737125832
desired|0.00354878675619,stitching|0.00147197521903,insufficient|0.00325816510163,particulate|0.000781512475364,wood|0.00117389754365,f|0.00136518331469,fundamental|0.00324486348205,topic|0.00221956120904,regga|0.00115174752534,follow|0.00231991408453,submission|0.00156782831045,correctly|0.0035703138547,integrating|0.00376872952564,transforming|0.00184603185417,manually|0.0022726860503,earthquake|0.00143188722804,domain|0.00259836531834,triangulation|0.00322574712739,target|0.00257596119971,pre-computed|0.000979688992546
approximation|0.00352976803335,notation|0.00146819569834,practitioner|0.00323883410879,reducing|0.000760810479238,illuminate|0.00112429484207,=|0.00126608740379,busines|0.00315662381258,five|0.00220827917698,containment|0.00110352420223,animated|0.00228863851825,posed|0.00156497367241,semi-automatic|0.00348911671432,accurate|0.00373580747535,host|0.00180593690243,smoke|0.00226857085738,division|0.00140000062415,thi|0.00257775894579,contain|0.00316460004558,reference|0.00253292879891,interpreter|0.000964663781016
stenose|0.00346389249824,encounter|0.00145899750716,establish|0.00323066793363,invisible|0.000752205262986,endpoint|0.00110916224854,lo|0.00123874816609,compute|0.00315350477898,k|0.00213635941237,multichannel|0.00108286590205,triangular|0.00226795936001,localize|0.00151083765394,regarding|0.00347679213153,complement|0.00373509702106,assistant|0.00180541591551,accelerate|0.00226794079472,abrupt|0.00139682084363,use|0.00257708078128,expression|0.00316013611105,assumption|0.00239788116773,rigorou|0.000950834198642
discretization|0.00344014577421,singular|0.00142145588231,common|0.00322596783293,became|0.00072255351429,branch-on-need|0.00107721389396,uk|0.00123004099695,sensor|0.00286563503749,2-d|0.00212152028747,topic|0.00107908494943,interview|0.00226668802488,ranked|0.00150876150401,closer|0.00342661577879,furthermore|0.00368707326242,located|0.00176253523579,painting|0.00226668363866,microscope|0.00137142696907,graphics)|0.00254501148354,view-dependent|0.00311259273727,assist|0.00239688876721,mandate|0.000947709754801
linear|0.00335154849869,ordered|0.00141737852135,view|0.00322530864799,adjust|0.000701143379149,gained|0.00103673844345,grown|0.00122915544334,take|0.00277932591524,sorting|0.00212147860516,cross-section|0.00107141693431,coherence|0.0022319576298,atomic|0.00149845189068,4|0.00338850830031,restricting|0.00365351242913,direction|0.00172195747039,ip|0.00226563626078,poor|0.00135312720041,(computer|0.00254501148354,40|0.00309546560863,environmental|0.0023622266876,substitute|0.000942211179417
tediou|0.00333470195249,duplicate|0.0013998320838,physician|0.00321457178695,unconstrained|0.000696382835089,herein|0.00103569706805,repeatedly|0.0012154376884,brushing|0.00271069530526,analyst'|0.00211797558359,percent|0.00105938563233,visualize|0.00222973125364,matched|0.00147368976642,unlike|0.00337085466243,making|0.00364313462227,half|0.00157896543017,great|0.00222658539104,serial|0.00135227666194,object|0.00254303816163,entire|0.00305102055593,browser|0.00232171363564,y|0.000918519790903
integral|0.00332006552282,clas|0.00138155095459,examine|0.00320269662996,five-dimensional|0.000694639802316,anisotropic|0.00103227799536,parallelized|0.00118075068516,position|0.00264382435582,high-performance|0.0020804021331,frame-to-frame|0.00103426750439,patent|0.00221788866717,advancing|0.00145659676118,coupled|0.00333651927245,industrial|0.00364250894714,pivot|0.00156461087772,monitor|0.00222286589618,deployment|0.00134593199727,paper|0.00252248722777,usefulnes|0.00297872502508,organization|0.00232135897364,inadequate|0.000917240563475
